842.76,2.67
842.78,3.17
842.8,5.97
842.82,13.33
842.84,24.21
842.86,40.42
842.88,56.68
842.9,73.2
842.92,86.23
842.94,97.08
842.96,104.87
842.98,108.24
843.0,106.64
843.02,101.52
843.04,94.97
843.06,82.89
843.08,71.78
843.1,59.05
843.12,46.33
843.14,34.32
843.16,21.0
843.18,8.75
843.2,0.89
843.22,-23.26
843.24,-66.06
843.26,-67.5
843.28,-64.69
843.3,-50.67
843.32,-41.41
843.34,-33.82
843.36,-30.39
843.38,-27.68
843.4,-26.81
843.42,-26.66
843.44,-27.87
843.46,-29.77
843.48,-31.43
843.5,-32.41
843.52,-31.51
843.54,-31.2
843.56,-30.83
843.58,-29.69
843.6,-29.98
843.62,-30.32
843.64,-28.6
843.66,-28.15
843.68,-26.42
843.7,-26.54
843.72,-26.14
843.74,-27.23
843.76,-27.13
843.78,-26.92
843.8,-25.81
843.82,-24.6
843.84,-20.68
843.86,-16.04
843.88,-10.34
843.9,-3.94
843.92,2.95
843.94,3.32
843.96,6.61
843.98,18.89
844.0,34.75
844.02,53.05
844.04,73.04
844.06,87.78
844.08,96.43
844.1,102.61
844.12,100.93
844.14,92.89
844.16,82.08
844.18,68.54
844.2,54.93
844.22,40.82
844.24,27.69
844.26,17.36
844.28,6.92
844.3,2.04
844.32,-5.28
844.34,-10.16
844.36,-1.62
844.38,-0.5
844.4,-0.38
844.42,-0.23
844.44,-0.19
844.46,-0.19
844.48,-0.17
844.5,-0.15
844.52,-0.16
844.54,-0.16
844.56,-0.15
844.58,-0.14
844.6,-0.14
844.62,-0.15
844.64,-0.12
844.66,-5.02
844.68,-47.52
844.7,-61.75
844.72,-58.16
844.74,-50.89
844.76,-41.62
844.78,-37.75
844.8,-35.63
844.82,-35.04
844.84,-35.37
844.86,-35.42
844.88,-35.33
844.9,-34.42
844.92,-33.62
844.94,-32.53
844.96,-32.91
844.98,-34.27
845.0,-34.24
845.02,-33.19
845.04,-32.2
845.06,-31.03
845.08,-28.18
845.1,-26.11
845.12,-24.58
845.14,-23.32
845.16,-21.89
845.18,-20.16
845.2,-17.43
845.22,-13.79
845.24,-10.8
845.26,-6.52
845.28,-1.08
845.3,3.36
845.32,5.23
845.34,12.7
845.36,23.58
845.38,38.07
845.4,51.88
845.42,67.62
845.44,80.06
845.46,87.4
845.48,93.15
845.5,94.29
845.52,89.54
845.54,82.84
845.56,71.87
845.58,61.57
845.6,48.8
845.62,36.68
845.64,25.15
845.66,12.51
845.68,2.73
845.7,-13.76
845.72,-30.69
845.74,-58.92
845.76,-58.66
845.78,-51.33
845.8,-39.29
845.82,-30.96
845.84,-24.67
845.86,-22.74
845.88,-22.43
845.9,-24.21
845.92,-25.95
845.94,-26.97
845.96,-26.9
845.98,-26.56
846.0,-25.73
846.02,-24.99
846.04,-24.9
846.06,-23.51
846.08,-23.14
846.1,-22.85
846.12,-23.75
846.14,-24.04
846.16,-24.08
846.18,-23.81
846.2,-24.71
846.22,-25.88
846.24,-25.95
846.26,-24.33
846.28,-21.63
846.3,-20.05
846.32,-19.6
846.34,-18.77
846.36,-17.53
846.38,-17.62
846.4,-17.4
846.42,-18.13
846.44,-20.05
846.46,-20.88
846.48,-21.49
846.5,-21.47
846.52,-20.23
846.54,-19.99
846.56,-18.23
846.58,-16.58
846.6,-13.23
846.62,-9.77
846.64,-2.41
846.66,3.51
846.68,7.0
846.7,18.33
846.72,31.67
846.74,45.93
846.76,58.25
846.78,67.58
846.8,72.32
846.82,74.33
846.84,73.28
846.86,72.84
846.88,70.55
846.9,67.3
846.92,61.92
846.94,57.72
846.96,53.57
846.98,49.44
847.0,46.36
847.02,41.94
847.04,37.88
847.06,33.42
847.08,26.34
847.1,18.95
847.12,11.87
847.14,4.8
847.16,1.8
847.18,0.75
847.2,-24.52
847.22,-38.72
847.24,-36.42
847.26,-30.02
847.28,-21.84
847.3,-15.51
847.32,-12.84
847.34,-10.87
847.36,-10.15
847.38,-10.56
847.4,-11.69
847.42,-12.74
847.44,-13.83
847.46,-14.33
847.48,-15.3
847.5,-15.62
847.52,-15.54
847.54,-16.76
847.56,-17.85
847.58,-19.68
847.6,-20.38
847.62,-22.45
847.64,-23.91
847.66,-25.08
847.68,-25.32
847.7,-25.18
847.72,-24.96
847.74,-24.74
847.76,-24.69
847.78,-24.09
847.8,-23.49
847.82,-23.25
847.84,-23.12
847.86,-22.52
847.88,-23.24
847.9,-24.38
847.92,-25.17
847.94,-25.33
847.96,-24.88
847.98,-23.05
848.0,-20.92
848.02,-19.75
848.04,-19.26
848.06,-18.39
848.08,-15.28
848.1,-11.3
848.12,-6.49
848.14,-1.58
848.16,2.39
848.18,3.56
848.2,3.97
848.22,3.91
848.24,3.3
848.26,2.8
848.28,1.69
848.3,0.16
848.32,-0.32
848.34,0.36
848.36,2.14
848.38,3.05
848.4,5.76
848.42,10.68
848.44,16.86
848.46,23.04
848.48,27.04
848.5,29.9
848.52,31.83
848.54,32.29
848.56,30.76
848.58,28.47
848.6,24.08
848.62,19.83
848.64,13.86
848.66,7.69
848.68,2.83
848.7,1.41
848.72,-0.37
848.74,-13.43
848.76,-22.02
848.78,-23.39
848.8,-23.27
848.82,-20.21
848.84,-18.57
848.86,-16.9
848.88,-15.9
848.9,-15.26
848.92,-14.77
848.94,-14.71
848.96,-13.95
848.98,-13.32
849.0,-13.19
849.02,-13.42
849.04,-14.16
849.06,-14.53
849.08,-14.88
849.1,-15.72
849.12,-16.87
849.14,-17.37
849.16,-15.7
849.18,-11.91
849.2,-6.71
849.22,0.37
849.24,3.59
849.26,5.71
849.28,10.94
849.3,16.36
849.32,19.89
849.34,22.0
849.36,21.31
849.38,19.66
849.4,15.68
849.42,11.32
849.44,6.03
849.46,2.6
849.48,1.58
849.5,2.45
849.52,3.35
849.54,-3.12
849.56,-8.75
849.58,-12.06
849.6,-12.18
849.62,-11.39
849.64,-9.23
849.66,-7.47
849.68,-6.28
849.7,-5.24
849.72,-5.03
849.74,-4.48
849.76,-4.66
849.78,-4.09
849.8,-4.39
849.82,-4.68
849.84,-4.38
849.86,-3.52
849.88,-3.06
849.9,-3.4
849.92,-5.09
849.94,-7.44
849.96,-9.76
849.98,-12.39
850.0,-14.41
850.02,-15.82
850.04,-17.29
850.06,-18.1
850.08,-18.17
850.1,-17.44
850.12,-17.19
850.14,-16.35
850.16,-16.01
850.18,-16.03
850.2,-15.7
850.22,-14.77
850.24,-12.72
850.26,-9.79
850.28,-5.65
850.3,-0.88
850.32,3.4
850.34,4.16
850.36,5.53
850.38,12.91
850.4,23.4
850.42,32.62
850.44,42.37
850.46,53.64
850.48,58.81
850.5,61.63
850.52,60.44
850.54,58.16
850.56,51.32
850.58,42.13
850.6,31.11
850.62,19.52
850.64,8.84
850.66,2.63
850.68,1.31
850.7,-0.18
850.72,-0.09
850.74,-0.13
850.76,-0.15
850.78,-0.16
850.8,-0.13
850.82,-0.14
850.84,-0.13
850.86,-0.13
850.88,-0.09
850.9,-0.08
850.92,-0.07
850.94,-0.07
850.96,-0.06
850.98,-0.06
851.0,-0.06
851.02,-16.44
851.04,-34.11
851.06,-36.73
851.08,-30.43
851.1,-23.13
851.12,-16.75
851.14,-14.69
851.16,-14.86
851.18,-16.15
851.2,-18.09
851.22,-19.32
851.24,-19.57
851.26,-19.11
851.28,-17.91
851.3,-16.72
851.32,-16.61
851.34,-16.39
851.36,-16.27
851.38,-16.1
851.4,-16.23
851.42,-16.98
851.44,-18.28
851.46,-19.8
851.48,-20.5
851.5,-20.52
851.52,-19.59
851.54,-17.43
851.56,-14.55
851.58,-12.52
851.6,-10.92
851.62,-8.09
851.64,-2.88
851.66,2.82
851.68,3.49
851.7,5.42
851.72,12.42
851.74,22.54
851.76,33.68
851.78,42.43
851.8,48.94
851.82,56.13
851.84,60.48
851.86,62.24
851.88,64.03
851.9,63.11
851.92,60.3
851.94,57.0
851.96,51.31
851.98,45.8
852.0,39.57
852.02,34.51
852.04,29.5
852.06,24.24
852.08,16.66
852.1,8.5
852.12,2.66
852.14,0.74
852.16,-25.87
852.18,-41.12
852.2,-38.34
852.22,-30.26
852.24,-20.23
852.26,-13.3
852.28,-11.04
852.3,-10.42
852.32,-10.86
852.34,-12.83
852.36,-15.17
852.38,-17.77
852.4,-20.47
852.42,-21.74
852.44,-21.57
852.46,-21.02
852.48,-20.33
852.5,-20.76
852.52,-21.74
852.54,-22.05
852.56,-22.39
852.58,-23.87
852.6,-24.52
852.62,-25.79
852.64,-26.77
852.66,-27.71
852.68,-28.64
852.7,-28.03
852.72,-25.03
852.74,-22.01
852.76,-16.39
852.78,-11.07
852.8,-6.12
852.82,0.6
852.84,3.17
852.86,5.36
852.88,11.85
852.9,18.77
852.92,26.88
852.94,35.03
852.96,42.97
852.98,51.98
853.0,60.06
853.02,66.74
853.04,70.41
853.06,69.82
853.08,69.12
853.1,63.86
853.12,55.59
853.14,47.4
853.16,36.73
853.18,27.32
853.2,17.26
853.22,6.61
853.24,2.01
853.26,-15.76
853.28,-41.41
853.3,-48.73
853.32,-41.44
853.34,-31.97
853.36,-19.58
853.38,-11.0
853.4,-7.13
853.42,-5.87
853.44,-7.98
853.46,-10.9
853.48,-14.36
853.5,-17.14
853.52,-21.59
853.54,-24.05
853.56,-24.84
853.58,-24.81
853.6,-24.61
853.62,-25.2
853.64,-25.83
853.66,-27.46
853.68,-27.91
853.7,-29.72
853.72,-30.11
853.74,-30.98
853.76,-32.49
853.78,-31.53
853.8,-30.66
853.82,-29.21
853.84,-27.67
853.86,-25.01
853.88,-21.98
853.9,-18.75
853.92,-13.58
853.94,-10.62
853.96,-7.66
853.98,-4.36
854.0,-0.18
854.02,3.3
854.04,3.96
854.06,5.47
854.08,9.83
854.1,14.84
854.12,20.99
854.14,27.04
854.16,32.92
854.18,40.17
854.2,46.92
854.22,51.39
854.24,55.04
854.26,54.68
854.28,53.9
854.3,49.52
854.32,41.68
854.34,31.88
854.36,22.5
854.38,12.47
854.4,4.11
854.42,1.8
854.44,-2.87
854.46,-26.78
854.48,-39.63
854.5,-33.81
854.52,-25.65
854.54,-15.86
854.56,-9.77
854.58,-5.35
854.6,-2.59
854.62,-2.17
854.64,-3.87
854.66,-6.35
854.68,-9.41
854.7,-12.32
854.72,-15.79
854.74,-21.04
854.76,-23.55
854.78,-24.45
854.8,-24.22
854.82,-23.65
854.84,-23.18
854.86,-22.59
854.88,-22.18
854.9,-21.76
854.92,-21.36
854.94,-21.55
854.96,-22.53
854.98,-22.97
855.0,-22.5
855.02,-21.75
855.04,-20.66
855.06,-19.13
855.08,-16.5
855.1,-13.53
855.12,-10.25
855.14,-6.31
855.16,0.45
855.18,3.24
855.2,6.7
855.22,18.29
855.24,35.09
855.26,52.9
855.28,68.96
855.3,80.83
855.32,90.28
855.34,93.36
855.36,91.79
855.38,86.84
855.4,83.09
855.42,75.12
855.44,66.21
855.46,57.05
855.48,46.51
855.5,35.34
855.52,22.76
855.54,9.79
855.56,2.17
855.58,-20.5
855.6,-32.4
855.62,-59.25
855.64,-57.92
855.66,-47.97
855.68,-33.9
855.7,-23.18
855.72,-15.28
855.74,-12.02
855.76,-9.57
855.78,-8.58
855.8,-8.84
855.82,-10.89
855.84,-13.51
855.86,-16.01
855.88,-18.92
855.9,-21.84
855.92,-22.95
855.94,-23.54
855.96,-23.96
855.98,-24.58
856.0,-24.88
856.02,-24.85
856.04,-25.35
856.06,-25.84
856.08,-25.16
856.1,-23.87
856.12,-23.34
856.14,-22.24
856.16,-22.55
856.18,-22.54
856.2,-21.62
856.22,-20.64
856.24,-19.16
856.26,-18.2
856.28,-16.27
856.3,-15.61
856.32,-16.16
856.34,-16.2
856.36,-14.85
856.38,-15.14
856.4,-15.85
856.42,-17.65
856.44,-18.74
856.46,-20.41
856.48,-20.47
856.5,-20.51
856.52,-17.26
856.54,-14.18
856.56,-11.14
856.58,-5.27
856.6,2.64
856.62,3.48
856.64,5.54
856.66,12.97
856.68,22.43
856.7,32.41
856.72,42.11
856.74,48.54
856.76,54.96
856.78,58.93
856.8,61.16
856.82,64.0
856.84,64.78
856.86,67.73
856.88,68.19
856.9,69.04
856.92,69.46
856.94,68.74
856.96,66.01
856.98,62.92
857.0,55.46
857.02,46.71
857.04,35.92
857.06,24.27
857.08,10.68
857.1,3.58
857.12,-13.97
857.14,-53.48
857.16,-63.78
857.18,-58.66
857.2,-46.1
857.22,-34.18
857.24,-24.63
857.26,-19.32
857.28,-16.34
857.3,-16.19
857.32,-17.73
857.34,-20.85
857.36,-22.95
857.38,-23.48
857.4,-22.65
857.42,-21.76
857.44,-21.59
857.46,-20.24
857.48,-20.94
857.5,-20.64
857.52,-20.03
857.54,-20.27
857.56,-20.54
857.58,-22.26
857.6,-24.3
857.62,-24.49
857.64,-24.84
857.66,-25.58
857.68,-26.16
857.7,-25.71
857.72,-24.74
857.74,-24.77
857.76,-23.58
857.78,-22.91
857.8,-22.39
857.82,-21.95
857.84,-20.34
857.86,-19.37
857.88,-18.07
857.9,-18.11
857.92,-17.71
857.94,-16.12
857.96,-13.64
857.98,-9.88
858.0,-2.51
858.02,3.46
858.04,7.4
858.06,18.87
858.08,32.97
858.1,48.87
858.12,65.0
858.14,78.13
858.16,85.95
858.18,88.48
858.2,88.47
858.22,81.84
858.24,73.2
858.26,62.06
858.28,49.58
858.3,39.78
858.32,29.35
858.34,20.37
858.36,12.38
858.38,4.77
858.4,1.41
858.42,-7.14
858.44,-5.23
858.46,-0.58
858.48,-0.24
858.5,-0.23
858.52,-0.21
858.54,-0.21
858.56,-0.16
858.58,-0.13
858.6,-0.12
858.62,-0.09
858.64,-0.09
858.66,-0.06
858.68,-0.06
858.7,-0.07
858.72,-0.06
858.74,-0.2
858.76,-20.35
858.78,-45.54
858.8,-52.28
858.82,-48.02
858.84,-40.78
858.86,-34.84
858.88,-31.87
858.9,-30.55
858.92,-29.37
858.94,-29.39
858.96,-29.57
858.98,-29.05
859.0,-29.05
859.02,-28.66
859.04,-28.48
859.06,-27.28
859.08,-26.77
859.1,-26.7
859.12,-27.6
859.14,-29.15
859.16,-29.85
859.18,-28.82
859.2,-26.28
859.22,-20.35
859.24,-12.38
859.26,-6.19
859.28,1.06
859.3,3.86
859.32,4.81
859.34,7.61
859.36,10.48
859.38,10.18
859.4,8.37
859.42,5.1
859.44,2.48
859.46,1.59
859.48,2.08
859.5,3.25
859.52,3.14
859.54,2.68
859.56,2.81
859.58,3.05
859.6,3.54
859.62,3.93
859.64,4.0
859.66,4.17
859.68,4.02
859.7,3.73
859.72,3.75
859.74,4.46
859.76,5.61
859.78,7.01
859.8,8.27
859.82,8.09
859.84,7.98
859.86,7.23
859.88,5.88
859.9,4.85
859.92,4.18
859.94,-6.98
859.96,-15.43
859.98,-23.43
860.0,-23.43
860.02,-22.31
860.04,-19.59
860.06,-17.97
860.08,-16.46
860.1,-16.23
860.12,-16.59
860.14,-16.53
860.16,-16.17
860.18,-17.09
860.2,-19.14
860.22,-22.09
860.24,-23.48
860.26,-22.59
860.28,-18.23
860.3,-11.17
860.32,-5.19
860.34,2.67
860.36,3.61
860.38,4.62
860.4,13.94
860.42,25.74
860.44,38.47
860.46,48.15
860.48,55.62
860.5,59.83
860.52,60.55
860.54,61.02
860.56,58.51
860.58,54.22
860.6,47.49
860.62,41.2
860.64,33.33
860.66,25.68
860.68,18.06
860.7,10.88
860.72,4.17
860.74,1.48
860.76,0.37
860.78,-14.86
860.8,-25.23
860.82,-30.69
860.84,-25.37
860.86,-18.62
860.88,-12.22
860.9,-9.72
860.92,-6.86
860.94,-5.88
860.96,-6.37
860.98,-7.15
861.0,-9.28
861.02,-13.48
861.04,-20.45
861.06,-30.86
861.08,-36.56
861.1,-38.16
861.12,-38.14
861.14,-34.36
861.16,-28.17
861.18,-21.63
861.2,-14.67
861.22,-9.27
861.24,-4.28
861.26,0.82
861.28,3.33
861.3,4.09
861.32,4.22
861.34,3.88
861.36,2.75
861.38,0.66
861.4,-1.84
861.42,-4.29
861.44,-5.35
861.46,-5.51
861.48,-4.83
861.5,-3.58
861.52,-2.42
861.54,-0.84
861.56,1.44
861.58,3.24
861.6,5.02
861.62,9.46
861.64,13.46
861.66,13.46
861.68,11.31
861.7,6.93
861.72,3.63
861.74,-11.58
861.76,-21.58
861.78,-25.44
861.8,-22.99
861.82,-16.98
861.84,-12.97
861.86,-9.78
861.88,-6.98
861.9,-5.18
861.92,-3.68
861.94,-4.58
861.96,-6.6
861.98,-9.98
862.0,-12.97
862.02,-15.01
862.04,-16.22
862.06,-15.56
862.08,-13.81
862.1,-12.28
862.12,-11.03
862.14,-9.71
862.16,-8.21
862.18,-7.73
862.2,-7.71
862.22,-8.35
862.24,-9.32
862.26,-10.42
862.28,-12.06
862.3,-13.03
862.32,-12.4
862.34,-9.76
862.36,-4.6
862.38,2.19
862.4,3.41
862.42,6.33
862.44,13.54
862.46,24.31
862.48,37.07
862.5,47.13
862.52,55.01
862.54,56.67
862.56,56.46
862.58,49.44
862.6,41.27
862.62,30.38
862.64,19.52
862.66,9.24
862.68,3.35
862.7,1.89
862.72,-0.4
862.74,-14.93
862.76,-20.22
862.78,-17.65
862.8,-11.62
862.82,-7.04
862.84,-2.73
862.86,-2.15
862.88,-3.17
862.9,-4.76
862.92,-6.53
862.94,-8.12
862.96,-10.4
862.98,-12.25
863.0,-13.72
863.02,-13.77
863.04,-13.36
863.06,-11.9
863.08,-9.95
863.1,-8.53
863.12,-8.06
863.14,-8.41
863.16,-9.73
863.18,-10.59
863.2,-11.72
863.22,-12.49
863.24,-12.71
863.26,-12.97
863.28,-12.64
863.3,-11.6
863.32,-10.97
863.34,-10.83
863.36,-12.09
863.38,-14.62
863.4,-17.2
863.42,-19.13
863.44,-18.89
863.46,-14.85
863.48,-11.76
863.5,-7.85
863.52,-2.75
863.54,1.1
863.56,3.74
863.58,5.64
863.6,11.32
863.62,18.24
863.64,25.06
863.66,31.96
863.68,38.12
863.7,42.62
863.72,45.55
863.74,46.73
863.76,48.17
863.78,46.7
863.8,46.94
863.82,45.6
863.84,44.98
863.86,41.42
863.88,36.69
863.9,31.69
863.92,23.22
863.94,13.92
863.96,5.38
863.98,2.02
864.0,0.99
864.02,-9.4
864.04,-25.85
864.06,-37.4
864.08,-32.73
864.1,-26.47
864.12,-17.58
864.14,-11.62
864.16,-9.17
864.18,-7.91
864.2,-7.5
864.22,-8.31
864.24,-10.1
864.26,-11.98
864.28,-13.3
864.3,-14.68
864.32,-15.87
864.34,-16.95
864.36,-17.48
864.38,-17.07
864.4,-16.52
864.42,-16.56
864.44,-17.03
864.46,-17.02
864.48,-17.72
864.5,-20.09
864.52,-22.27
864.54,-22.83
864.56,-21.78
864.58,-20.19
864.6,-18.83
864.62,-17.59
864.64,-16.88
864.66,-18.16
864.68,-19.83
864.7,-20.6
864.72,-18.37
864.74,-14.08
864.76,-10.0
864.78,-4.48
864.8,2.41
864.82,3.19
864.84,4.98
864.86,11.8
864.88,20.51
864.9,30.33
864.92,40.3
864.94,49.79
864.96,57.65
864.98,61.99
865.0,66.06
865.02,68.0
865.04,69.97
865.06,70.05
865.08,70.34
865.1,68.53
865.12,64.81
865.14,59.21
865.16,52.01
865.18,42.99
865.2,34.19
865.22,23.37
865.24,12.74
865.26,3.86
865.28,-1.48
865.3,-21.16
865.32,-1.44
865.34,-0.43
865.36,-0.26
865.38,-0.23
865.4,-0.17
865.42,-0.13
865.44,-0.09
865.46,-0.1
865.48,-0.11
865.5,-0.13
865.52,-0.12
865.54,-0.14
865.56,-0.15
865.58,-0.14
865.6,-0.12
865.62,-21.14
865.64,-63.34
865.66,-76.15
865.68,-64.07
865.7,-53.15
865.72,-42.79
865.74,-39.1
865.76,-38.0
865.78,-37.89
865.8,-37.82
865.82,-36.79
865.84,-36.26
865.86,-34.42
865.88,-32.63
865.9,-30.32
865.92,-28.81
865.94,-26.74
865.96,-25.9
865.98,-24.41
866.0,-21.63
866.02,-17.8
866.04,-13.06
866.06,-9.28
866.08,-2.78
866.1,3.27
866.12,5.2
866.14,14.35
866.16,27.69
866.18,46.72
866.2,69.84
866.22,95.69
866.24,115.66
866.26,131.13
866.28,137.72
866.3,133.75
866.32,123.43
866.34,102.42
866.36,81.04
866.38,59.63
866.4,41.88
866.42,27.07
866.44,13.18
866.46,2.86
866.48,-10.87
866.5,-23.82
866.52,-60.65
866.54,-62.34
866.56,-54.5
866.58,-40.84
866.6,-31.6
866.62,-24.69
866.64,-21.63
866.66,-20.93
866.68,-22.65
866.7,-24.34
866.72,-27.16
866.74,-29.07
866.76,-28.66
866.78,-28.66
866.8,-27.66
866.82,-28.03
866.84,-29.53
866.86,-31.36
866.88,-33.95
866.9,-34.75
866.92,-34.38
866.94,-33.6
866.96,-33.21
866.98,-31.92
867.0,-30.13
867.02,-29.2
867.04,-29.07
867.06,-26.72
867.08,-25.25
867.1,-24.86
867.12,-24.56
867.14,-24.68
867.16,-25.15
867.18,-25.61
867.2,-25.25
867.22,-24.18
867.24,-22.37
867.26,-20.24
867.28,-17.92
867.3,-15.17
867.32,-12.17
867.34,-7.43
867.36,-1.1
867.38,3.7
867.4,5.82
867.42,13.48
867.44,23.55
867.46,34.31
867.48,47.49
867.5,62.58
867.52,74.82
867.54,88.36
867.56,100.32
867.58,108.77
867.6,111.96
867.62,111.79
867.64,107.86
867.66,99.46
867.68,89.21
867.7,74.29
867.72,57.73
867.74,39.07
867.76,22.6
867.78,6.2
867.8,1.05
867.82,-35.13
867.84,-67.53
867.86,-71.79
867.88,-67.05
867.9,-48.97
867.92,-33.06
867.94,-29.22
867.96,-32.29
867.98,-34.6
868.0,-36.09
868.02,-37.24
868.04,-37.59
868.06,-36.14
868.08,-35.77
868.1,-34.6
868.12,-34.52
868.14,-34.96
868.16,-34.83
868.18,-34.19
868.2,-33.53
868.22,-32.42
868.24,-30.92
868.26,-29.79
868.28,-29.46
868.3,-30.4
868.32,-31.67
868.34,-30.64
868.36,-29.82
868.38,-27.96
868.4,-26.39
868.42,-25.25
868.44,-22.53
868.46,-19.73
868.48,-17.81
868.5,-17.27
868.52,-16.19
868.54,-14.27
868.56,-11.64
868.58,-8.8
868.6,-4.2
868.62,1.52
868.64,6.68
868.66,17.52
868.68,30.94
868.7,44.76
868.72,58.35
868.74,70.58
868.76,80.58
868.78,88.27
868.8,92.18
868.82,94.78
868.84,95.68
868.86,94.84
868.88,91.51
868.9,84.14
868.92,74.67
868.94,62.53
868.96,50.08
868.98,36.86
869.0,23.19
869.02,9.86
869.04,2.41
869.06,-16.74
869.08,-27.73
869.1,-59.49
869.12,-59.41
869.14,-52.66
869.16,-39.67
869.18,-34.12
869.2,-32.17
869.22,-32.11
869.24,-32.64
869.26,-32.8
869.28,-31.43
869.3,-29.78
869.32,-27.98
869.34,-27.75
869.36,-28.59
869.38,-31.04
869.4,-32.92
869.42,-32.25
869.44,-32.13
869.46,-31.25
869.48,-29.27
869.5,-26.31
869.52,-24.52
869.54,-24.42
869.56,-24.77
869.58,-24.24
869.6,-23.92
869.62,-24.44
869.64,-24.27
869.66,-23.68
869.68,-23.03
869.7,-21.92
869.72,-21.84
869.74,-21.31
869.76,-19.92
869.78,-19.61
869.8,-18.57
869.82,-17.31
869.84,-15.87
869.86,-14.57
869.88,-14.54
869.9,-13.77
869.92,-13.71
869.94,-13.87
869.96,-14.44
869.98,-14.6
870.0,-14.85
870.02,-13.99
870.04,-11.64
870.06,-8.75
870.08,-4.66
870.1,-1.21
870.12,1.99
870.14,4.09
870.16,5.89
870.18,11.17
870.2,18.86
870.22,26.46
870.24,34.68
870.26,42.42
870.28,49.06
870.3,54.02
870.32,56.95
870.34,58.85
870.36,58.9
870.38,55.7
870.4,52.36
870.42,47.1
870.44,42.44
870.46,38.24
870.48,34.87
870.5,33.1
870.52,32.38
870.54,31.95
870.56,32.17
870.58,32.89
870.6,34.24
870.62,36.01
870.64,37.09
870.66,37.45
870.68,36.42
870.7,34.84
870.72,32.04
870.74,27.56
870.76,21.87
870.78,14.46
870.8,6.45
870.82,2.53
870.84,0.35
870.86,0.12
870.88,0.0
870.9,-0.01
870.92,-0.04
870.94,-0.04
870.96,-0.05
870.98,-0.06
871.0,-0.07
871.02,-0.08
871.04,-0.08
871.06,-0.08
871.08,-0.07
871.1,-0.09
871.12,-0.08
871.14,-26.45
871.16,-67.81
871.18,-80.55
871.2,-68.11
871.22,-56.7
871.24,-46.0
871.26,-40.17
871.28,-39.24
871.3,-38.96
871.32,-39.79
871.34,-40.27
871.36,-39.67
871.38,-37.69
871.4,-35.67
871.42,-33.82
871.44,-32.25
871.46,-31.35
871.48,-29.13
871.5,-27.07
871.52,-25.02
871.54,-22.41
871.56,-19.69
871.58,-17.5
871.6,-16.09
871.62,-15.67
871.64,-15.61
871.66,-15.25
871.68,-14.66
871.7,-13.19
871.72,-11.0
871.74,-9.06
871.76,-8.41
871.78,-8.74
871.8,-9.13
871.82,-9.36
871.84,-8.96
871.86,-8.59
871.88,-8.38
871.9,-8.57
871.92,-9.65
871.94,-11.6
871.96,-12.54
871.98,-13.71
872.0,-13.56
872.02,-13.03
872.04,-11.7
872.06,-9.01
872.08,-4.51
872.1,2.11
872.12,3.17
872.14,6.16
872.16,15.45
872.18,28.91
872.2,42.22
872.22,54.08
872.24,62.8
872.26,69.47
872.28,72.88
872.3,74.83
872.32,74.95
872.34,74.8
872.36,72.37
872.38,69.86
872.4,66.75
872.42,62.98
872.44,58.34
872.46,50.32
872.48,41.45
872.5,30.95
872.52,19.63
872.54,9.29
872.56,3.04
872.58,0.81
872.6,-1.22
872.62,-4.32
872.64,-13.14
872.66,-24.32
872.68,-33.72
872.7,-29.79
872.72,-26.14
872.74,-20.71
872.76,-17.02
872.78,-14.67
872.8,-13.64
872.82,-13.66
872.84,-14.51
872.86,-15.82
872.88,-17.29
872.9,-18.26
872.92,-18.08
872.94,-18.53
872.96,-19.53
872.98,-20.73
873.0,-22.49
873.02,-23.58
873.04,-24.52
873.06,-26.44
873.08,-26.1
873.1,-25.94
873.12,-25.81
873.14,-25.35
873.16,-24.65
873.18,-24.77
873.2,-23.71
873.22,-23.22
873.24,-22.55
873.26,-22.38
873.28,-22.68
873.3,-22.68
873.32,-21.36
873.34,-20.4
873.36,-19.19
873.38,-17.4
873.4,-16.39
873.42,-17.48
873.44,-18.94
873.46,-19.99
873.48,-19.57
873.5,-17.89
873.52,-16.07
873.54,-14.23
873.56,-13.44
873.58,-11.9
873.6,-10.58
873.62,-6.9
873.64,-0.14
873.66,2.99
873.68,6.25
873.7,19.5
873.72,37.22
873.74,58.13
873.76,77.72
873.78,96.01
873.8,108.61
873.82,114.65
873.84,113.9
873.86,108.82
873.88,100.64
873.9,89.88
873.92,75.49
873.94,62.2
873.96,47.88
873.98,36.17
874.0,24.3
874.02,11.58
874.04,3.35
874.06,-16.27
874.08,-28.36
874.1,-56.76
874.12,-61.09
874.14,-52.52
874.16,-40.61
874.18,-32.32
874.2,-26.18
874.22,-23.18
874.24,-20.5
874.26,-19.6
874.28,-18.46
874.3,-19.8
874.32,-20.04
874.34,-20.02
874.36,-19.56
874.38,-20.06
874.4,-19.92
874.42,-20.76
874.44,-21.7
874.46,-23.35
874.48,-24.91
874.5,-25.09
874.52,-24.15
874.54,-22.6
874.56,-22.91
874.58,-23.53
874.6,-23.64
874.62,-23.87
874.64,-24.1
874.66,-24.06
874.68,-23.77
874.7,-23.37
874.72,-23.23
874.74,-23.13
874.76,-22.26
874.78,-20.93
874.8,-20.47
874.82,-19.41
874.84,-18.28
874.86,-17.49
874.88,-16.7
874.9,-16.24
874.92,-15.51
874.94,-15.12
874.96,-15.62
874.98,-16.61
875.0,-17.74
875.02,-17.97
875.04,-17.47
875.06,-15.57
875.08,-11.92
875.1,-9.06
